datetime,count
2012-04-20 05:00:00,43.139397
2012-04-20 06:00:00,127.4732
2012-04-20 07:00:00,355.7773
2012-04-20 08:00:00,636.9191
2012-04-20 09:00:00,355.86023
2012-04-20 10:00:00,226.12547
2012-04-20 11:00:00,268.77682
2012-04-20 12:00:00,351.59412
2012-04-20 13:00:00,358.76498
2012-04-20 14:00:00,327.1132
2012-04-20 15:00:00,353.0531
2012-04-20 16:00:00,461.37784
2012-04-20 17:00:00,635.9377
2012-04-20 18:00:00,576.91644
2012-04-20 19:00:00,438.8287
2012-04-20 20:00:00,328.23264
2012-04-20 21:00:00,257.3895
2012-04-20 22:00:00,233.24713
2012-04-20 23:00:00,178.15755
2012-04-21 00:00:00,137.57735
2012-04-21 01:00:00,127.499306
2012-04-21 02:00:00,97.282974
2012-04-21 03:00:00,61.094913
2012-04-21 04:00:00,45.622528
2012-04-21 05:00:00,47.44461
2012-04-21 06:00:00,63.620045
2012-04-21 07:00:00,123.49528
2012-04-21 08:00:00,214.46127
2012-04-21 09:00:00,294.436
2012-04-21 10:00:00,397.25208
2012-04-21 11:00:00,484.04013
2012-04-21 12:00:00,574.38354
2012-04-21 13:00:00,571.4549
2012-04-21 14:00:00,554.4362
2012-04-21 15:00:00,559.46094
2012-04-21 16:00:00,551.81354
2012-04-21 17:00:00,548.0752
2012-04-21 18:00:00,450.21698
2012-04-21 19:00:00,269.80017
2012-04-21 20:00:00,173.51904
2012-04-21 21:00:00,155.97888
2012-04-21 22:00:00,188.25697
2012-04-21 23:00:00,140.61485
2012-04-22 00:00:00,144.23776
2012-04-22 01:00:00,129.39381
2012-04-22 02:00:00,89.92687
2012-04-22 03:00:00,65.15797
2012-04-22 04:00:00,43.899746
2012-04-22 05:00:00,42.32127
2012-04-22 06:00:00,46.296375
2012-04-22 07:00:00,84.89849
2012-04-22 08:00:00,146.60518
2012-04-22 09:00:00,170.34506
2012-04-22 10:00:00,243.49689
2012-04-22 11:00:00,278.45215
2012-04-22 12:00:00,308.44235
2012-04-22 13:00:00,308.88995
2012-04-22 14:00:00,287.7281
2012-04-22 15:00:00,303.99423
2012-04-22 16:00:00,284.0021
2012-04-22 17:00:00,225.31966
2012-04-22 18:00:00,207.66368
2012-04-22 19:00:00,177.57393
2012-04-22 20:00:00,153.65984
2012-04-22 21:00:00,156.53264
2012-04-22 22:00:00,116.68996
2012-04-22 23:00:00,91.260925
2012-04-23 00:00:00,57.86701
2012-04-23 01:00:00,51.84269
2012-04-23 02:00:00,36.19304
2012-04-23 03:00:00,28.940975
2012-04-23 04:00:00,37.31907
2012-04-23 05:00:00,44.762447
2012-04-23 06:00:00,113.42837
2012-04-23 07:00:00,204.77002
2012-04-23 08:00:00,585.0942
2012-04-23 09:00:00,273.41888
2012-04-23 10:00:00,136.03764
2012-04-23 11:00:00,148.14305
2012-04-23 12:00:00,140.34955
2012-04-23 13:00:00,140.08572
2012-04-23 14:00:00,141.13773
2012-04-23 15:00:00,183.03833
2012-04-23 16:00:00,162.2058
2012-04-23 17:00:00,310.25244
2012-04-23 18:00:00,368.08554
2012-04-23 19:00:00,305.6205
2012-04-23 20:00:00,237.65384
2012-04-23 21:00:00,164.76932
2012-04-23 22:00:00,130.91043
2012-04-23 23:00:00,90.08483
2012-04-24 00:00:00,53.82149
2012-04-24 01:00:00,40.965492
2012-04-24 02:00:00,34.96444
2012-04-24 03:00:00,31.291306
2012-04-24 04:00:00,24.257328
2012-04-24 05:00:00,38.55541
2012-04-24 06:00:00,124.81279
2012-04-24 07:00:00,350.78345
2012-04-24 08:00:00,643.56433
2012-04-24 09:00:00,317.9066
2012-04-24 10:00:00,176.06401
2012-04-24 11:00:00,219.28128
2012-04-24 12:00:00,260.2322
2012-04-24 13:00:00,259.4762
2012-04-24 14:00:00,245.53574
2012-04-24 15:00:00,256.21487
2012-04-24 16:00:00,369.6129
2012-04-24 17:00:00,662.7107
2012-04-24 18:00:00,650.24347
2012-04-24 19:00:00,481.8816
2012-04-24 20:00:00,315.25882
2012-04-24 21:00:00,236.81496
2012-04-24 22:00:00,175.10228
2012-04-24 23:00:00,127.991104
2012-04-25 00:00:00,59.737103
2012-04-25 01:00:00,39.458157
2012-04-25 02:00:00,32.406353
2012-04-25 03:00:00,27.085976
2012-04-25 04:00:00,24.283987
2012-04-25 05:00:00,37.718475
2012-04-25 06:00:00,122.85616
2012-04-25 07:00:00,396.45413
2012-04-25 08:00:00,669.1669
2012-04-25 09:00:00,323.83823
2012-04-25 10:00:00,199.03395
2012-04-25 11:00:00,188.3786
2012-04-25 12:00:00,193.51137
2012-04-25 13:00:00,185.5779
2012-04-25 14:00:00,151.01947
2012-04-25 15:00:00,189.78485
2012-04-25 16:00:00,288.79117
2012-04-25 17:00:00,605.31335
2012-04-25 18:00:00,605.2543
2012-04-25 19:00:00,411.59412
2012-04-25 20:00:00,302.77902
2012-04-25 21:00:00,189.03064
2012-04-25 22:00:00,118.15259
2012-04-25 23:00:00,69.20694
2012-04-26 00:00:00,28.278538
2012-04-26 01:00:00,13.326488
2012-04-26 02:00:00,7.5564218
2012-04-26 03:00:00,3.984611
2012-04-26 04:00:00,3.9426806
2012-04-26 05:00:00,22.889847
2012-04-26 06:00:00,74.00111
2012-04-26 07:00:00,188.53142
2012-04-26 08:00:00,362.01562
2012-04-26 09:00:00,169.27977
2012-04-26 10:00:00,107.32249
2012-04-26 11:00:00,103.38403
2012-04-26 12:00:00,150.45612
2012-04-26 13:00:00,133.6732
2012-04-26 14:00:00,114.739296
2012-04-26 15:00:00,101.66351
2012-04-26 16:00:00,160.87671
2012-04-26 17:00:00,456.33627
2012-04-26 18:00:00,385.62912
2012-04-26 19:00:00,305.0584
2012-04-26 20:00:00,261.13504
2012-04-26 21:00:00,147.01283
2012-04-26 22:00:00,121.84946
2012-04-26 23:00:00,77.30018
2012-04-27 00:00:00,48.897053
2012-04-27 01:00:00,23.720558
2012-04-27 02:00:00,11.711174
2012-04-27 03:00:00,5.339924
2012-04-27 04:00:00,6.0233393
2012-04-27 05:00:00,23.964998
2012-04-27 06:00:00,74.9268
2012-04-27 07:00:00,262.01202
2012-04-27 08:00:00,517.9372
2012-04-27 09:00:00,263.5993
2012-04-27 10:00:00,146.63022
2012-04-27 11:00:00,187.74138
2012-04-27 12:00:00,238.78445
2012-04-27 13:00:00,245.81967
2012-04-27 14:00:00,221.79642
2012-04-27 15:00:00,284.4712
2012-04-27 16:00:00,368.60074
2012-04-27 17:00:00,562.58936
2012-04-27 18:00:00,460.5952
2012-04-27 19:00:00,310.40463
2012-04-27 20:00:00,173.10144
2012-04-27 21:00:00,116.049255
2012-04-27 22:00:00,114.249954
2012-04-27 23:00:00,75.754616
2012-04-28 00:00:00,74.86097
2012-04-28 01:00:00,51.12619
2012-04-28 02:00:00,43.607567
2012-04-28 03:00:00,17.548063
2012-04-28 04:00:00,8.311022
2012-04-28 05:00:00,8.565313
2012-04-28 06:00:00,20.71388
2012-04-28 07:00:00,44.210888
2012-04-28 08:00:00,103.281654
2012-04-28 09:00:00,162.43434
2012-04-28 10:00:00,250.22385
2012-04-28 11:00:00,333.95023
2012-04-28 12:00:00,350.07523
2012-04-28 13:00:00,356.77194
2012-04-28 14:00:00,397.15604
2012-04-28 15:00:00,387.75287
2012-04-28 16:00:00,377.31482
2012-04-28 17:00:00,337.77313
2012-04-28 18:00:00,178.20523
2012-04-28 19:00:00,136.63632
2012-04-28 20:00:00,127.97308
2012-04-28 21:00:00,71.29131
2012-04-28 22:00:00,97.00772
2012-04-28 23:00:00,88.63169
2012-04-29 00:00:00,58.55137
2012-04-29 01:00:00,62.42159
2012-04-29 02:00:00,49.782993
2012-04-29 03:00:00,25.428587
2012-04-29 04:00:00,10.59493
2012-04-29 05:00:00,8.006387
2012-04-29 06:00:00,17.93235
2012-04-29 07:00:00,40.66066
2012-04-29 08:00:00,73.343315
2012-04-29 09:00:00,155.95056
2012-04-29 10:00:00,256.0319
2012-04-29 11:00:00,360.776
2012-04-29 12:00:00,432.6579
2012-04-29 13:00:00,436.84204
2012-04-29 14:00:00,440.0549
2012-04-29 15:00:00,439.06897
2012-04-29 16:00:00,434.74664
2012-04-29 17:00:00,426.86584
2012-04-29 18:00:00,343.8227
2012-04-29 19:00:00,291.20963
2012-04-29 20:00:00,180.14145
2012-04-29 21:00:00,117.9236
2012-04-29 22:00:00,80.76331
2012-04-29 23:00:00,59.55157
2012-04-30 00:00:00,27.804247
2012-04-30 01:00:00,10.276198
2012-04-30 02:00:00,6.634179
2012-04-30 03:00:00,4.015407
2012-04-30 04:00:00,3.2148464
2012-04-30 05:00:00,18.230446
2012-04-30 06:00:00,71.03911
2012-04-30 07:00:00,316.87793
2012-04-30 08:00:00,522.2233
2012-04-30 09:00:00,231.04533
2012-04-30 10:00:00,112.68222
2012-04-30 11:00:00,118.28491
2012-04-30 12:00:00,156.76227
2012-04-30 13:00:00,136.18008
2012-04-30 14:00:00,128.85707
2012-04-30 15:00:00,140.19548
2012-04-30 16:00:00,250.97893
2012-04-30 17:00:00,559.5029
2012-04-30 18:00:00,508.88342
2012-04-30 19:00:00,347.37045
2012-04-30 20:00:00,207.47623
2012-04-30 21:00:00,135.14023
2012-04-30 22:00:00,106.177795
2012-04-30 23:00:00,59.829044
2012-05-20 00:00:00,162.29213
2012-05-20 01:00:00,125.395645
2012-05-20 02:00:00,97.62109
2012-05-20 03:00:00,61.56234
2012-05-20 04:00:00,41.808918
2012-05-20 05:00:00,41.460022
2012-05-20 06:00:00,54.52141
2012-05-20 07:00:00,85.54465
2012-05-20 08:00:00,173.77614
2012-05-20 09:00:00,318.50742
2012-05-20 10:00:00,437.40408
2012-05-20 11:00:00,531.009
2012-05-20 12:00:00,584.04333
2012-05-20 13:00:00,592.92883
2012-05-20 14:00:00,563.8362
2012-05-20 15:00:00,537.09686
2012-05-20 16:00:00,536.7747
2012-05-20 17:00:00,524.8484
2012-05-20 18:00:00,448.17847
2012-05-20 19:00:00,357.9906
2012-05-20 20:00:00,293.644
2012-05-20 21:00:00,248.98145
2012-05-20 22:00:00,178.89731
2012-05-20 23:00:00,109.98799
2012-05-21 00:00:00,62.684254
2012-05-21 01:00:00,53.567898
2012-05-21 02:00:00,48.273926
2012-05-21 03:00:00,34.567028
2012-05-21 04:00:00,41.652954
2012-05-21 05:00:00,50.999256
2012-05-21 06:00:00,88.159515
2012-05-21 07:00:00,198.913
2012-05-21 08:00:00,320.6576
2012-05-21 09:00:00,154.99612
2012-05-21 10:00:00,105.95975
2012-05-21 11:00:00,157.29845
2012-05-21 12:00:00,185.87001
2012-05-21 13:00:00,118.27786
2012-05-21 14:00:00,106.84531
2012-05-21 15:00:00,230.86331
2012-05-21 16:00:00,314.08896
2012-05-21 17:00:00,632.0423
2012-05-21 18:00:00,641.85364
2012-05-21 19:00:00,478.8064
2012-05-21 20:00:00,354.74704
2012-05-21 21:00:00,272.8876
2012-05-21 22:00:00,174.83267
2012-05-21 23:00:00,121.22069
2012-05-22 00:00:00,68.64334
2012-05-22 01:00:00,45.71133
2012-05-22 02:00:00,39.25088
2012-05-22 03:00:00,33.291016
2012-05-22 04:00:00,34.051918
2012-05-22 05:00:00,55.557816
2012-05-22 06:00:00,104.61251
2012-05-22 07:00:00,211.5645
2012-05-22 08:00:00,584.6892
2012-05-22 09:00:00,303.11176
2012-05-22 10:00:00,180.15514
2012-05-22 11:00:00,205.66049
2012-05-22 12:00:00,235.68628
2012-05-22 13:00:00,229.89737
2012-05-22 14:00:00,214.30545
2012-05-22 15:00:00,283.0861
2012-05-22 16:00:00,360.33154
2012-05-22 17:00:00,743.7836
2012-05-22 18:00:00,691.8543
2012-05-22 19:00:00,472.4319
2012-05-22 20:00:00,363.56778
2012-05-22 21:00:00,276.08627
2012-05-22 22:00:00,231.70717
2012-05-22 23:00:00,140.49359
2012-05-23 00:00:00,79.49947
2012-05-23 01:00:00,52.240574
2012-05-23 02:00:00,40.743324
2012-05-23 03:00:00,33.734753
2012-05-23 04:00:00,41.176456
2012-05-23 05:00:00,56.710365
2012-05-23 06:00:00,167.54971
2012-05-23 07:00:00,452.85712
2012-05-23 08:00:00,668.673
2012-05-23 09:00:00,330.93253
2012-05-23 10:00:00,199.10815
2012-05-23 11:00:00,229.78946
2012-05-23 12:00:00,274.73346
2012-05-23 13:00:00,248.89223
2012-05-23 14:00:00,251.04482
2012-05-23 15:00:00,260.54047
2012-05-23 16:00:00,333.29633
2012-05-23 17:00:00,522.9996
2012-05-23 18:00:00,530.56525
2012-05-23 19:00:00,344.24496
2012-05-23 20:00:00,283.7586
2012-05-23 21:00:00,226.74394
2012-05-23 22:00:00,182.18857
2012-05-23 23:00:00,136.14104
2012-05-24 00:00:00,89.931725
2012-05-24 01:00:00,54.13278
2012-05-24 02:00:00,43.62289
2012-05-24 03:00:00,36.582733
2012-05-24 04:00:00,36.16716
2012-05-24 05:00:00,59.277966
2012-05-24 06:00:00,160.41493
2012-05-24 07:00:00,466.21362
2012-05-24 08:00:00,690.13074
2012-05-24 09:00:00,352.5536
2012-05-24 10:00:00,203.41396
2012-05-24 11:00:00,253.91615
2012-05-24 12:00:00,318.5201
2012-05-24 13:00:00,311.59225
2012-05-24 14:00:00,266.85492
2012-05-24 15:00:00,278.9001
2012-05-24 16:00:00,371.52084
2012-05-24 17:00:00,723.4141
2012-05-24 18:00:00,731.3694
2012-05-24 19:00:00,503.1765
2012-05-24 20:00:00,343.32382
2012-05-24 21:00:00,220.776
2012-05-24 22:00:00,224.37857
2012-05-24 23:00:00,157.97812
2012-05-25 00:00:00,111.21078
2012-05-25 01:00:00,65.75491
2012-05-25 02:00:00,43.43491
2012-05-25 03:00:00,38.255848
2012-05-25 04:00:00,35.834064
2012-05-25 05:00:00,60.644485
2012-05-25 06:00:00,155.33292
2012-05-25 07:00:00,413.1199
2012-05-25 08:00:00,642.60736
2012-05-25 09:00:00,319.30777
2012-05-25 10:00:00,248.5665
2012-05-25 11:00:00,283.0518
2012-05-25 12:00:00,351.1954
2012-05-25 13:00:00,348.274
2012-05-25 14:00:00,327.15112
2012-05-25 15:00:00,327.83612
2012-05-25 16:00:00,427.6648
2012-05-25 17:00:00,608.46655
2012-05-25 18:00:00,586.1084
2012-05-25 19:00:00,419.71692
2012-05-25 20:00:00,344.81647
2012-05-25 21:00:00,292.5362
2012-05-25 22:00:00,254.27634
2012-05-25 23:00:00,206.17378
2012-05-26 00:00:00,156.81145
2012-05-26 01:00:00,90.70184
2012-05-26 02:00:00,60.875797
2012-05-26 03:00:00,32.55193
2012-05-26 04:00:00,16.71313
2012-05-26 05:00:00,18.397228
2012-05-26 06:00:00,33.886658
2012-05-26 07:00:00,57.12907
2012-05-26 08:00:00,121.140724
2012-05-26 09:00:00,179.1965
2012-05-26 10:00:00,295.21613
2012-05-26 11:00:00,344.0742
2012-05-26 12:00:00,385.0534
2012-05-26 13:00:00,398.69653
2012-05-26 14:00:00,368.8386
2012-05-26 15:00:00,366.33252
2012-05-26 16:00:00,377.8512
2012-05-26 17:00:00,388.1125
2012-05-26 18:00:00,369.80734
2012-05-26 19:00:00,269.9283
2012-05-26 20:00:00,235.93726
2012-05-26 21:00:00,158.07149
2012-05-26 22:00:00,132.18849
2012-05-26 23:00:00,121.39669
2012-05-27 00:00:00,105.05089
2012-05-27 01:00:00,76.18905
2012-05-27 02:00:00,61.74347
2012-05-27 03:00:00,37.786247
2012-05-27 04:00:00,15.500865
2012-05-27 05:00:00,15.301684
2012-05-27 06:00:00,28.998993
2012-05-27 07:00:00,47.614994
2012-05-27 08:00:00,85.40506
2012-05-27 09:00:00,175.08
2012-05-27 10:00:00,302.80963
2012-05-27 11:00:00,367.5404
2012-05-27 12:00:00,377.6684
2012-05-27 13:00:00,417.9836
2012-05-27 14:00:00,380.22723
2012-05-27 15:00:00,379.23285
2012-05-27 16:00:00,372.00565
2012-05-27 17:00:00,401.08664
2012-05-27 18:00:00,322.4658
2012-05-27 19:00:00,286.4692
2012-05-27 20:00:00,228.94058
2012-05-27 21:00:00,66.44942
2012-05-27 22:00:00,59.466022
2012-05-27 23:00:00,54.279476
2012-05-28 00:00:00,74.320885
2012-05-28 01:00:00,54.765823
2012-05-28 02:00:00,46.04083
2012-05-28 03:00:00,18.017319
2012-05-28 04:00:00,21.078636
2012-05-28 05:00:00,32.651684
2012-05-28 06:00:00,48.91933
2012-05-28 07:00:00,152.6619
2012-05-28 08:00:00,221.266
2012-05-28 09:00:00,178.3376
2012-05-28 10:00:00,177.25928
2012-05-28 11:00:00,243.81471
2012-05-28 12:00:00,271.02316
2012-05-28 13:00:00,248.71579
2012-05-28 14:00:00,242.34999
2012-05-28 15:00:00,245.2894
2012-05-28 16:00:00,289.4756
2012-05-28 17:00:00,452.5363
2012-05-28 18:00:00,429.28592
2012-05-28 19:00:00,359.59467
2012-05-28 20:00:00,316.3972
2012-05-28 21:00:00,238.92642
2012-05-28 22:00:00,150.11041
2012-05-28 23:00:00,90.884254
2012-05-29 00:00:00,42.744175
2012-05-29 01:00:00,20.32201
2012-05-29 02:00:00,12.718894
2012-05-29 03:00:00,7.1604266
2012-05-29 04:00:00,7.5948553
2012-05-29 05:00:00,30.282188
2012-05-29 06:00:00,111.318375
2012-05-29 07:00:00,375.65363
2012-05-29 08:00:00,550.17914
2012-05-29 09:00:00,228.76326
2012-05-29 10:00:00,104.60993
2012-05-29 11:00:00,128.53098
2012-05-29 12:00:00,180.53204
2012-05-29 13:00:00,179.1908
2012-05-29 14:00:00,149.5144
2012-05-29 15:00:00,171.92448
2012-05-29 16:00:00,286.60257
2012-05-29 17:00:00,656.21326
2012-05-29 18:00:00,655.27814
2012-05-29 19:00:00,424.161
2012-05-29 20:00:00,186.42691
2012-05-29 21:00:00,61.44337
2012-05-29 22:00:00,97.6987
2012-05-29 23:00:00,45.57664
2012-05-30 00:00:00,33.80872
2012-05-30 01:00:00,19.648111
2012-05-30 02:00:00,10.677152
2012-05-30 03:00:00,8.106319
2012-05-30 04:00:00,7.3075547
2012-05-30 05:00:00,30.439108
2012-05-30 06:00:00,105.13848
2012-05-30 07:00:00,195.94475
2012-05-30 08:00:00,558.197
2012-05-30 09:00:00,248.38206
2012-05-30 10:00:00,107.40733
2012-05-30 11:00:00,144.79146
2012-05-30 12:00:00,212.5715
2012-05-30 13:00:00,200.89111
2012-05-30 14:00:00,185.8632
2012-05-30 15:00:00,189.36307
2012-05-30 16:00:00,307.6534
2012-05-30 17:00:00,671.70496
2012-05-30 18:00:00,670.7251
2012-05-30 19:00:00,430.78522
2012-05-30 20:00:00,261.44907
2012-05-30 21:00:00,247.02039
2012-05-30 22:00:00,154.97966
2012-05-30 23:00:00,118.13716
2012-05-31 00:00:00,49.537373
2012-05-31 01:00:00,23.486717
2012-05-31 02:00:00,13.852437
2012-05-31 03:00:00,8.064641
2012-05-31 04:00:00,7.459926
2012-05-31 05:00:00,31.468943
2012-05-31 06:00:00,115.62758
2012-05-31 07:00:00,393.08994
2012-05-31 08:00:00,576.78357
2012-05-31 09:00:00,259.20273
2012-05-31 10:00:00,148.08545
2012-05-31 11:00:00,180.46185
2012-05-31 12:00:00,241.51491
2012-05-31 13:00:00,233.6252
2012-05-31 14:00:00,185.81487
2012-05-31 15:00:00,190.49347
2012-05-31 16:00:00,319.72922
2012-05-31 17:00:00,679.9626
2012-05-31 18:00:00,674.722
2012-05-31 19:00:00,447.23648
2012-05-31 20:00:00,331.4762
2012-05-31 21:00:00,263.58002
2012-05-31 22:00:00,182.95798
2012-05-31 23:00:00,165.39384
2012-06-20 00:00:00,70.70977
2012-06-20 01:00:00,45.373184
2012-06-20 02:00:00,33.84882
2012-06-20 03:00:00,28.37132
2012-06-20 04:00:00,25.731468
2012-06-20 05:00:00,50.365593
2012-06-20 06:00:00,151.09492
2012-06-20 07:00:00,431.55328
2012-06-20 08:00:00,663.6564
2012-06-20 09:00:00,330.57605
2012-06-20 10:00:00,187.16742
2012-06-20 11:00:00,215.32043
2012-06-20 12:00:00,264.66205
2012-06-20 13:00:00,251.05835
2012-06-20 14:00:00,233.85896
2012-06-20 15:00:00,242.12053
2012-06-20 16:00:00,353.21332
2012-06-20 17:00:00,677.6353
2012-06-20 18:00:00,673.84125
2012-06-20 19:00:00,491.44943
2012-06-20 20:00:00,401.08948
2012-06-20 21:00:00,350.5628
2012-06-20 22:00:00,290.90518
2012-06-20 23:00:00,170.349
2012-06-21 00:00:00,83.81395
2012-06-21 01:00:00,51.024696
2012-06-21 02:00:00,38.76816
2012-06-21 03:00:00,29.77806
2012-06-21 04:00:00,32.545994
2012-06-21 05:00:00,57.116245
2012-06-21 06:00:00,162.1769
2012-06-21 07:00:00,434.47394
2012-06-21 08:00:00,652.7523
2012-06-21 09:00:00,314.05475
2012-06-21 10:00:00,176.80203
2012-06-21 11:00:00,215.97386
2012-06-21 12:00:00,266.26212
2012-06-21 13:00:00,246.1653
2012-06-21 14:00:00,232.43256
2012-06-21 15:00:00,225.98134
2012-06-21 16:00:00,347.9832
2012-06-21 17:00:00,677.15936
2012-06-21 18:00:00,680.6124
2012-06-21 19:00:00,478.74002
2012-06-21 20:00:00,397.70474
2012-06-21 21:00:00,351.70483
2012-06-21 22:00:00,256.19937
2012-06-21 23:00:00,187.6253
2012-06-22 00:00:00,95.46126
2012-06-22 01:00:00,63.369118
2012-06-22 02:00:00,46.11172
2012-06-22 03:00:00,34.044662
2012-06-22 04:00:00,31.380266
2012-06-22 05:00:00,54.130066
2012-06-22 06:00:00,151.95482
2012-06-22 07:00:00,422.9955
2012-06-22 08:00:00,647.7883
2012-06-22 09:00:00,334.1092
2012-06-22 10:00:00,233.19176
2012-06-22 11:00:00,278.838
2012-06-22 12:00:00,325.70007
2012-06-22 13:00:00,314.89218
2012-06-22 14:00:00,278.77396
2012-06-22 15:00:00,280.73633
2012-06-22 16:00:00,369.41644
2012-06-22 17:00:00,680.0627
2012-06-22 18:00:00,585.1305
2012-06-22 19:00:00,423.49704
2012-06-22 20:00:00,349.86243
2012-06-22 21:00:00,230.34705
2012-06-22 22:00:00,253.39716
2012-06-22 23:00:00,193.22536
2012-06-23 00:00:00,178.63617
2012-06-23 01:00:00,146.22269
2012-06-23 02:00:00,107.47661
2012-06-23 03:00:00,65.50387
2012-06-23 04:00:00,46.80798
2012-06-23 05:00:00,47.531208
2012-06-23 06:00:00,63.37783
2012-06-23 07:00:00,112.69393
2012-06-23 08:00:00,192.54716
2012-06-23 09:00:00,299.1961
2012-06-23 10:00:00,403.44586
2012-06-23 11:00:00,479.93082
2012-06-23 12:00:00,511.30646
2012-06-23 13:00:00,532.35364
2012-06-23 14:00:00,536.77527
2012-06-23 15:00:00,484.3214
2012-06-23 16:00:00,484.78976
2012-06-23 17:00:00,510.48624
2012-06-23 18:00:00,485.14703
2012-06-23 19:00:00,396.6081
2012-06-23 20:00:00,358.4454
2012-06-23 21:00:00,323.43054
2012-06-23 22:00:00,304.67328
2012-06-23 23:00:00,247.52899
2012-06-24 00:00:00,191.80128
2012-06-24 01:00:00,143.09978
2012-06-24 02:00:00,131.86374
2012-06-24 03:00:00,69.66168
2012-06-24 04:00:00,45.49958
2012-06-24 05:00:00,42.580406
2012-06-24 06:00:00,45.925755
2012-06-24 07:00:00,83.29893
2012-06-24 08:00:00,167.7895
2012-06-24 09:00:00,295.9543
2012-06-24 10:00:00,410.9216
2012-06-24 11:00:00,471.9463
2012-06-24 12:00:00,520.6673
2012-06-24 13:00:00,521.46216
2012-06-24 14:00:00,456.80627
2012-06-24 15:00:00,430.33337
2012-06-24 16:00:00,433.89478
2012-06-24 17:00:00,481.10956
2012-06-24 18:00:00,446.3813
2012-06-24 19:00:00,397.10178
2012-06-24 20:00:00,314.16238
2012-06-24 21:00:00,272.95935
2012-06-24 22:00:00,212.9301
2012-06-24 23:00:00,146.09924
2012-06-25 00:00:00,64.76387
2012-06-25 01:00:00,41.011417
2012-06-25 02:00:00,34.382545
2012-06-25 03:00:00,27.675718
2012-06-25 04:00:00,27.573341
2012-06-25 05:00:00,48.262714
2012-06-25 06:00:00,150.22942
2012-06-25 07:00:00,441.46704
2012-06-25 08:00:00,624.95795
2012-06-25 09:00:00,298.8345
2012-06-25 10:00:00,181.93626
2012-06-25 11:00:00,204.57028
2012-06-25 12:00:00,208.11877
2012-06-25 13:00:00,189.41966
2012-06-25 14:00:00,139.16635
2012-06-25 15:00:00,169.13425
2012-06-25 16:00:00,282.27194
2012-06-25 17:00:00,647.7984
2012-06-25 18:00:00,640.8863
2012-06-25 19:00:00,432.75467
2012-06-25 20:00:00,291.22745
2012-06-25 21:00:00,216.32349
2012-06-25 22:00:00,158.08041
2012-06-25 23:00:00,97.43094
2012-06-26 00:00:00,46.05697
2012-06-26 01:00:00,25.92315
2012-06-26 02:00:00,16.911783
2012-06-26 03:00:00,10.772571
2012-06-26 04:00:00,12.088053
2012-06-26 05:00:00,40.71134
2012-06-26 06:00:00,115.763405
2012-06-26 07:00:00,381.51303
2012-06-26 08:00:00,565.4141
2012-06-26 09:00:00,251.0846
2012-06-26 10:00:00,131.036
2012-06-26 11:00:00,160.79927
2012-06-26 12:00:00,188.8125
2012-06-26 13:00:00,183.75114
2012-06-26 14:00:00,162.48676
2012-06-26 15:00:00,179.86234
2012-06-26 16:00:00,292.12784
2012-06-26 17:00:00,664.03845
2012-06-26 18:00:00,650.86993
2012-06-26 19:00:00,431.5041
2012-06-26 20:00:00,304.60376
2012-06-26 21:00:00,220.8883
2012-06-26 22:00:00,158.78185
2012-06-26 23:00:00,119.93743
2012-06-27 00:00:00,53.209167
2012-06-27 01:00:00,24.098118
2012-06-27 02:00:00,15.26944
2012-06-27 03:00:00,12.1395855
2012-06-27 04:00:00,13.343203
2012-06-27 05:00:00,40.43236
2012-06-27 06:00:00,121.85394
2012-06-27 07:00:00,376.0615
2012-06-27 08:00:00,569.78674
2012-06-27 09:00:00,238.82274
2012-06-27 10:00:00,135.99936
2012-06-27 11:00:00,145.20619
2012-06-27 12:00:00,188.74736
2012-06-27 13:00:00,173.66919
2012-06-27 14:00:00,164.61171
2012-06-27 15:00:00,154.0789
2012-06-27 16:00:00,266.23468
2012-06-27 17:00:00,659.61676
2012-06-27 18:00:00,619.42365
2012-06-27 19:00:00,428.2629
2012-06-27 20:00:00,324.0322
2012-06-27 21:00:00,261.49985
2012-06-27 22:00:00,177.76147
2012-06-27 23:00:00,126.77613
2012-06-28 00:00:00,64.28083
2012-06-28 01:00:00,28.596832
