datetime,count
2012-03-30 15:00:00,53.35601
2012-03-30 16:00:00,49.454636
2012-03-30 17:00:00,47.8945
2012-03-30 18:00:00,48.746918
2012-03-30 19:00:00,47.063934
2012-03-30 20:00:00,47.629883
2012-03-30 21:00:00,47.87956
2012-03-30 22:00:00,46.670166
2012-03-30 23:00:00,49.98849
2012-03-31 00:00:00,51.274918
2012-03-31 01:00:00,50.49407
2012-03-31 02:00:00,50.64595
2012-03-31 03:00:00,50.184315
2012-03-31 04:00:00,50.047173
2012-03-31 05:00:00,49.89604
2012-03-31 06:00:00,52.450916
2012-03-31 07:00:00,52.520515
2012-03-31 08:00:00,53.12097
2012-03-31 09:00:00,50.756454
2012-03-31 10:00:00,52.359768
2012-03-31 11:00:00,50.87697
2012-03-31 12:00:00,49.587776
2012-03-31 13:00:00,51.777893
2012-03-31 14:00:00,47.813675
2012-03-31 15:00:00,49.27302
2012-03-31 16:00:00,49.376255
2012-03-31 17:00:00,51.709118
2012-03-31 18:00:00,54.34211
2012-03-31 19:00:00,52.780598
2012-03-31 20:00:00,52.798485
2012-03-31 21:00:00,52.153885
2012-03-31 22:00:00,53.272835
2012-03-31 23:00:00,59.453815
2012-04-20 00:00:00,168.24341
2012-04-20 01:00:00,189.27301
2012-04-20 02:00:00,191.64487
2012-04-20 03:00:00,201.84987
2012-04-20 04:00:00,206.76099
2012-04-20 05:00:00,207.1781
2012-04-20 06:00:00,211.23337
2012-04-20 07:00:00,210.33028
2012-04-20 08:00:00,214.40321
2012-04-20 09:00:00,221.16302
2012-04-20 10:00:00,215.63747
2012-04-20 11:00:00,232.79016
2012-04-20 12:00:00,256.43417
2012-04-20 13:00:00,300.52963
2012-04-20 14:00:00,309.48077
2012-04-20 15:00:00,296.61105
2012-04-20 16:00:00,310.7606
2012-04-20 17:00:00,305.75256
2012-04-20 18:00:00,281.17566
2012-04-20 19:00:00,284.7076
2012-04-20 20:00:00,279.73566
2012-04-20 21:00:00,267.009
2012-04-20 22:00:00,258.1964
2012-04-20 23:00:00,260.25586
2012-04-21 00:00:00,283.85248
2012-04-21 01:00:00,286.27542
2012-04-21 02:00:00,288.90582
2012-04-21 03:00:00,291.9146
2012-04-21 04:00:00,293.40457
2012-04-21 05:00:00,294.75598
2012-04-21 06:00:00,296.88638
2012-04-21 07:00:00,294.56717
2012-04-21 08:00:00,295.38565
2012-04-21 09:00:00,297.02814
2012-04-21 10:00:00,320.3131
2012-04-21 11:00:00,328.51694
2012-04-21 12:00:00,336.95032
2012-04-21 13:00:00,337.9012
2012-04-21 14:00:00,336.75418
2012-04-21 15:00:00,339.72296
2012-04-21 16:00:00,334.72662
2012-04-21 17:00:00,338.45166
2012-04-21 18:00:00,333.5569
2012-04-21 19:00:00,304.26276
2012-04-21 20:00:00,291.25842
2012-04-21 21:00:00,291.08838
2012-04-21 22:00:00,295.1374
2012-04-21 23:00:00,302.908
2012-04-22 00:00:00,311.53452
2012-04-22 01:00:00,302.84756
2012-04-22 02:00:00,314.3924
2012-04-22 03:00:00,313.31223
2012-04-22 04:00:00,301.5042
2012-04-22 05:00:00,300.36325
2012-04-22 06:00:00,315.71313
2012-04-22 07:00:00,293.6965
2012-04-22 08:00:00,299.49683
2012-04-22 09:00:00,299.3432
2012-04-22 10:00:00,294.87103
2012-04-22 11:00:00,300.37366
2012-04-22 12:00:00,299.45602
2012-04-22 13:00:00,299.143
2012-04-22 14:00:00,299.32162
2012-04-22 15:00:00,299.49194
2012-04-22 16:00:00,298.48624
2012-04-22 17:00:00,298.71292
2012-04-22 18:00:00,298.71292
2012-04-22 19:00:00,297.44016
2012-04-22 20:00:00,299.35623
2012-04-22 21:00:00,299.20114
2012-04-22 22:00:00,299.99326
2012-04-22 23:00:00,292.59625
2012-04-23 00:00:00,260.818
2012-04-23 01:00:00,257.95047
2012-04-23 02:00:00,265.85233
2012-04-23 03:00:00,265.95673
2012-04-23 04:00:00,260.91452
2012-04-23 05:00:00,260.91452
2012-04-23 06:00:00,267.0104
2012-04-23 07:00:00,261.32037
2012-04-23 08:00:00,266.6388
2012-04-23 09:00:00,267.56445
2012-04-23 10:00:00,271.832
2012-04-23 11:00:00,273.1242
2012-04-23 12:00:00,269.43195
2012-04-23 13:00:00,268.1308
2012-04-23 14:00:00,284.27924
2012-04-23 15:00:00,277.69708
2012-04-23 16:00:00,259.11566
2012-04-23 17:00:00,259.0346
2012-04-23 18:00:00,264.21582
2012-04-23 19:00:00,265.62155
2012-04-23 20:00:00,268.41016
2012-04-23 21:00:00,269.48148
2012-04-23 22:00:00,270.80133
2012-04-23 23:00:00,273.42862
2012-04-24 00:00:00,267.8784
2012-04-24 01:00:00,270.44626
2012-04-24 02:00:00,266.0645
2012-04-24 03:00:00,266.5191
2012-04-24 04:00:00,270.4267
2012-04-24 05:00:00,270.4267
2012-04-24 06:00:00,271.24246
2012-04-24 07:00:00,269.71927
2012-04-24 08:00:00,276.0819
2012-04-24 09:00:00,275.35114
2012-04-24 10:00:00,273.82437
2012-04-24 11:00:00,288.0503
2012-04-24 12:00:00,288.96133
2012-04-24 13:00:00,292.32855
2012-04-24 14:00:00,302.96143
2012-04-24 15:00:00,309.34818
2012-04-24 16:00:00,290.6853
2012-04-24 17:00:00,305.09192
2012-04-24 18:00:00,292.482
2012-04-24 19:00:00,288.09305
2012-04-24 20:00:00,285.632
2012-04-24 21:00:00,289.16092
2012-04-24 22:00:00,282.30148
2012-04-24 23:00:00,284.78168
2012-04-25 00:00:00,282.57648
2012-04-25 01:00:00,281.77136
2012-04-25 02:00:00,281.91034
2012-04-25 03:00:00,275.24683
2012-04-25 04:00:00,278.20566
2012-04-25 05:00:00,278.32507
2012-04-25 06:00:00,278.32507
2012-04-25 07:00:00,279.32007
2012-04-25 08:00:00,266.98782
2012-04-25 09:00:00,273.56854
2012-04-25 10:00:00,199.38953
2012-04-25 11:00:00,140.14615
2012-04-25 12:00:00,70.042816
2012-04-25 13:00:00,30.504604
2012-04-25 14:00:00,25.400404
2012-04-25 15:00:00,27.605377
2012-04-25 16:00:00,29.179335
2012-04-25 17:00:00,28.901905
2012-04-25 18:00:00,29.253174
2012-04-25 19:00:00,28.675383
2012-04-25 20:00:00,24.066973
2012-04-25 21:00:00,17.472399
2012-04-25 22:00:00,12.138111
2012-04-25 23:00:00,12.092762
2012-04-26 00:00:00,11.855652
2012-04-26 01:00:00,12.73725
2012-04-26 02:00:00,13.504884
2012-04-26 03:00:00,12.819548
2012-04-26 04:00:00,12.731746
2012-04-26 05:00:00,14.123772
2012-04-26 06:00:00,12.171647
2012-04-26 07:00:00,12.794048
2012-04-26 08:00:00,12.690738
2012-04-26 09:00:00,11.718256
2012-04-26 10:00:00,13.756857
2012-04-26 11:00:00,13.105642
2012-04-26 12:00:00,15.418306
2012-04-26 13:00:00,13.566932
2012-04-26 14:00:00,13.871055
2012-04-26 15:00:00,14.774127
2012-04-26 16:00:00,13.632158
2012-04-26 17:00:00,12.861788
2012-04-26 18:00:00,13.853462
2012-04-26 19:00:00,13.409363
2012-04-26 20:00:00,13.065839
2012-04-26 21:00:00,13.208952
2012-04-26 22:00:00,13.072276
2012-04-26 23:00:00,12.930269
2012-04-27 00:00:00,20.61742
2012-04-27 01:00:00,19.092964
2012-04-27 02:00:00,18.460323
2012-04-27 03:00:00,18.39418
2012-04-27 04:00:00,18.71152
2012-04-27 05:00:00,20.966446
2012-04-27 06:00:00,17.372162
2012-04-27 07:00:00,14.089553
2012-04-27 08:00:00,12.3752985
2012-04-27 09:00:00,18.965485
2012-04-27 10:00:00,21.633171
2012-04-27 11:00:00,21.474394
2012-04-27 12:00:00,20.887053
2012-04-27 13:00:00,23.16959
2012-04-27 14:00:00,22.900831
2012-04-27 15:00:00,24.903887
2012-04-27 16:00:00,23.156147
2012-04-27 17:00:00,25.710419
2012-04-27 18:00:00,26.337559
2012-04-27 19:00:00,24.556433
2012-04-27 20:00:00,20.29855
2012-04-27 21:00:00,21.292866
2012-04-27 22:00:00,19.014872
2012-04-27 23:00:00,16.97081
2012-04-28 00:00:00,14.912172
2012-04-28 01:00:00,13.157803
2012-04-28 02:00:00,14.150408
2012-04-28 03:00:00,13.486849
2012-04-28 04:00:00,12.838381
2012-04-28 05:00:00,12.615435
2012-04-28 06:00:00,12.900276
2012-04-28 07:00:00,12.867308
2012-04-28 08:00:00,15.331388
2012-04-28 09:00:00,13.280846
2012-04-28 10:00:00,13.866327
2012-04-28 11:00:00,13.466489
2012-04-28 12:00:00,13.076754
2012-04-28 13:00:00,13.951066
2012-04-28 14:00:00,17.643248
2012-04-28 15:00:00,18.860636
2012-04-28 16:00:00,17.899565
2012-04-28 17:00:00,16.147457
2012-04-28 18:00:00,12.687529
2012-04-28 19:00:00,12.769373
2012-04-28 20:00:00,13.488804
2012-04-28 21:00:00,13.191686
2012-04-28 22:00:00,13.493748
2012-04-28 23:00:00,12.832838
2012-04-29 00:00:00,13.388789
2012-04-29 01:00:00,12.846504
2012-04-29 02:00:00,13.872017
2012-04-29 03:00:00,13.569336
2012-04-29 04:00:00,13.623699
2012-04-29 05:00:00,12.9471445
2012-04-29 06:00:00,12.745995
2012-04-29 07:00:00,13.267471
2012-04-29 08:00:00,13.402212
2012-04-29 09:00:00,13.169048
2012-04-29 10:00:00,12.91427
2012-04-29 11:00:00,13.26937
2012-04-29 12:00:00,16.77852
2012-04-29 13:00:00,17.24341
2012-04-29 14:00:00,23.669773
2012-04-29 15:00:00,24.17754
2012-04-29 16:00:00,29.163094
2012-04-29 17:00:00,29.739756
2012-04-29 18:00:00,30.727247
2012-04-29 19:00:00,24.669323
2012-04-29 20:00:00,24.814476
2012-04-29 21:00:00,17.846924
2012-04-29 22:00:00,16.875767
2012-04-29 23:00:00,12.957951
2012-04-30 00:00:00,12.575138
2012-04-30 01:00:00,12.3490505
2012-04-30 02:00:00,12.824492
2012-04-30 03:00:00,12.024149
2012-04-30 04:00:00,12.034824
2012-04-30 05:00:00,12.025224
2012-04-30 06:00:00,12.81745
2012-04-30 07:00:00,12.836662
2012-04-30 08:00:00,15.31933
2012-04-30 09:00:00,15.360849
2012-04-30 10:00:00,14.333275
2012-04-30 11:00:00,14.25749
2012-04-30 12:00:00,13.09087
2012-04-30 13:00:00,13.006437
2012-04-30 14:00:00,14.632269
2012-04-30 15:00:00,14.031528
2012-04-30 16:00:00,17.107391
2012-04-30 17:00:00,18.032368
2012-04-30 18:00:00,14.951186
2012-04-30 19:00:00,14.873469
2012-04-30 20:00:00,15.98329
2012-04-30 21:00:00,16.775238
2012-04-30 22:00:00,21.498838
2012-04-30 23:00:00,28.113504
2012-05-20 00:00:00,246.58018
2012-05-20 01:00:00,276.60278
2012-05-20 02:00:00,286.70203
2012-05-20 03:00:00,287.06635
2012-05-20 04:00:00,287.5174
2012-05-20 05:00:00,294.94016
2012-05-20 06:00:00,300.35834
2012-05-20 07:00:00,304.06705
2012-05-20 08:00:00,310.3413
2012-05-20 09:00:00,321.28278
2012-05-20 10:00:00,325.1761
2012-05-20 11:00:00,326.13162
2012-05-20 12:00:00,327.09903
2012-05-20 13:00:00,328.16357
2012-05-20 14:00:00,329.21188
2012-05-20 15:00:00,328.71436
2012-05-20 16:00:00,329.1304
2012-05-20 17:00:00,329.28445
2012-05-20 18:00:00,330.54205
2012-05-20 19:00:00,331.33862
2012-05-20 20:00:00,331.73593
2012-05-20 21:00:00,320.75674
2012-05-20 22:00:00,311.40936
2012-05-20 23:00:00,310.19547
2012-05-21 00:00:00,191.93568
2012-05-21 01:00:00,190.17676
2012-05-21 02:00:00,192.2969
2012-05-21 03:00:00,201.55219
2012-05-21 04:00:00,190.41684
2012-05-21 05:00:00,193.48856
2012-05-21 06:00:00,193.60855
2012-05-21 07:00:00,194.10295
2012-05-21 08:00:00,198.11739
2012-05-21 09:00:00,196.62729
2012-05-21 10:00:00,201.44986
2012-05-21 11:00:00,213.52237
2012-05-21 12:00:00,207.42212
2012-05-21 13:00:00,199.72
2012-05-21 14:00:00,196.25601
2012-05-21 15:00:00,240.05676
2012-05-21 16:00:00,231.1589
2012-05-21 17:00:00,244.46631
2012-05-21 18:00:00,241.23505
2012-05-21 19:00:00,259.58838
2012-05-21 20:00:00,254.87857
2012-05-21 21:00:00,244.18364
2012-05-21 22:00:00,226.42015
2012-05-21 23:00:00,218.78342
2012-05-22 00:00:00,205.69553
2012-05-22 01:00:00,199.44846
2012-05-22 02:00:00,203.91365
2012-05-22 03:00:00,203.91365
2012-05-22 04:00:00,191.92596
2012-05-22 05:00:00,201.86176
2012-05-22 06:00:00,199.58191
2012-05-22 07:00:00,199.58191
2012-05-22 08:00:00,189.2378
2012-05-22 09:00:00,217.57841
2012-05-22 10:00:00,199.34793
2012-05-22 11:00:00,204.47556
2012-05-22 12:00:00,201.63838
2012-05-22 13:00:00,242.1399
2012-05-22 14:00:00,243.68405
2012-05-22 15:00:00,278.58008
2012-05-22 16:00:00,274.61703
2012-05-22 17:00:00,291.12704
2012-05-22 18:00:00,277.1089
2012-05-22 19:00:00,257.6021
2012-05-22 20:00:00,238.77129
2012-05-22 21:00:00,204.72136
2012-05-22 22:00:00,231.13426
2012-05-22 23:00:00,229.30017
2012-05-23 00:00:00,206.04095
2012-05-23 01:00:00,197.00357
2012-05-23 02:00:00,217.45927
2012-05-23 03:00:00,200.61522
2012-05-23 04:00:00,194.5353
2012-05-23 05:00:00,191.90419
2012-05-23 06:00:00,195.16263
2012-05-23 07:00:00,228.50104
2012-05-23 08:00:00,228.50104
2012-05-23 09:00:00,211.72272
2012-05-23 10:00:00,208.90807
2012-05-23 11:00:00,248.38242
2012-05-23 12:00:00,253.95312
2012-05-23 13:00:00,250.42755
2012-05-23 14:00:00,277.31735
2012-05-23 15:00:00,261.9805
2012-05-23 16:00:00,255.9293
2012-05-23 17:00:00,235.99005
2012-05-23 18:00:00,235.99005
2012-05-23 19:00:00,214.54959
2012-05-23 20:00:00,220.9859
2012-05-23 21:00:00,225.48047
2012-05-23 22:00:00,214.56851
2012-05-23 23:00:00,200.19223
2012-05-24 00:00:00,207.27548
2012-05-24 01:00:00,205.46411
2012-05-24 02:00:00,228.11066
2012-05-24 03:00:00,201.19911
2012-05-24 04:00:00,198.40025
2012-05-24 05:00:00,198.40025
2012-05-24 06:00:00,198.40025
2012-05-24 07:00:00,198.77882
2012-05-24 08:00:00,224.88824
2012-05-24 09:00:00,216.80643
2012-05-24 10:00:00,266.17166
2012-05-24 11:00:00,277.45798
2012-05-24 12:00:00,293.51068
2012-05-24 13:00:00,294.63416
2012-05-24 14:00:00,297.0786
2012-05-24 15:00:00,296.038
2012-05-24 16:00:00,294.75424
2012-05-24 17:00:00,297.36823
2012-05-24 18:00:00,296.04333
2012-05-24 19:00:00,295.9209
2012-05-24 20:00:00,248.78627
2012-05-24 21:00:00,198.69173
2012-05-24 22:00:00,224.42085
2012-05-24 23:00:00,224.69496
2012-05-25 00:00:00,237.49588
2012-05-25 01:00:00,246.00146
2012-05-25 02:00:00,252.96179
2012-05-25 03:00:00,250.39566
2012-05-25 04:00:00,249.0398
2012-05-25 05:00:00,248.37317
2012-05-25 06:00:00,250.30925
2012-05-25 07:00:00,246.39769
2012-05-25 08:00:00,256.68576
2012-05-25 09:00:00,255.58994
2012-05-25 10:00:00,266.8173
2012-05-25 11:00:00,269.05914
2012-05-25 12:00:00,297.1115
2012-05-25 13:00:00,311.22626
2012-05-25 14:00:00,312.20264
2012-05-25 15:00:00,313.13153
2012-05-25 16:00:00,313.51712
2012-05-25 17:00:00,316.99844
2012-05-25 18:00:00,312.94452
2012-05-25 19:00:00,315.5228
2012-05-25 20:00:00,295.90698
2012-05-25 21:00:00,299.51254
2012-05-25 22:00:00,250.78549
2012-05-25 23:00:00,181.99129
2012-05-26 00:00:00,142.84099
2012-05-26 01:00:00,64.76504
2012-05-26 02:00:00,17.493248
2012-05-26 03:00:00,17.530764
2012-05-26 04:00:00,17.366404
2012-05-26 05:00:00,17.142744
2012-05-26 06:00:00,16.870552
2012-05-26 07:00:00,17.274796
2012-05-26 08:00:00,17.366423
2012-05-26 09:00:00,17.375296
2012-05-26 10:00:00,19.53573
2012-05-26 11:00:00,19.264683
2012-05-26 12:00:00,21.658468
2012-05-26 13:00:00,24.86126
2012-05-26 14:00:00,27.037811
2012-05-26 15:00:00,26.68869
2012-05-26 16:00:00,26.322973
2012-05-26 17:00:00,27.486206
2012-05-26 18:00:00,29.332994
2012-05-26 19:00:00,20.27652
2012-05-26 20:00:00,28.372929
2012-05-26 21:00:00,20.875626
2012-05-26 22:00:00,20.400923
2012-05-26 23:00:00,20.400923
2012-05-27 00:00:00,20.046865
2012-05-27 01:00:00,19.981823
2012-05-27 02:00:00,19.741377
2012-05-27 03:00:00,18.608381
2012-05-27 04:00:00,17.605452
2012-05-27 05:00:00,17.631851
2012-05-27 06:00:00,17.766983
2012-05-27 07:00:00,17.6936
2012-05-27 08:00:00,17.949814
2012-05-27 09:00:00,18.068981
2012-05-27 10:00:00,19.762295
2012-05-27 11:00:00,23.301762
2012-05-27 12:00:00,24.72954
2012-05-27 13:00:00,27.154137
2012-05-27 14:00:00,26.415606
2012-05-27 15:00:00,26.55059
2012-05-27 16:00:00,26.55059
2012-05-27 17:00:00,26.899239
2012-05-27 18:00:00,26.292286
2012-05-27 19:00:00,27.155005
2012-05-27 20:00:00,30.569628
2012-05-27 21:00:00,20.010754
2012-05-27 22:00:00,18.400106
2012-05-27 23:00:00,18.11129
2012-05-28 00:00:00,17.214754
2012-05-28 01:00:00,17.495558
2012-05-28 02:00:00,17.255869
2012-05-28 03:00:00,16.997128
2012-05-28 04:00:00,16.952541
2012-05-28 05:00:00,16.952541
2012-05-28 06:00:00,17.023527
2012-05-28 07:00:00,17.32797
2012-05-28 08:00:00,18.826818
2012-05-28 09:00:00,23.358788
2012-05-28 10:00:00,23.358788
2012-05-28 11:00:00,21.95955
2012-05-28 12:00:00,22.70036
2012-05-28 13:00:00,25.3667
2012-05-28 14:00:00,25.401442
2012-05-28 15:00:00,28.280941
2012-05-28 16:00:00,28.238914
2012-05-28 17:00:00,27.776941
2012-05-28 18:00:00,24.999159
2012-05-28 19:00:00,28.802658
2012-05-28 20:00:00,23.511505
2012-05-28 21:00:00,21.107496
2012-05-28 22:00:00,20.480722
2012-05-28 23:00:00,19.782393
2012-05-29 00:00:00,19.219994
2012-05-29 01:00:00,19.219994
2012-05-29 02:00:00,17.88975
2012-05-29 03:00:00,17.712484
2012-05-29 04:00:00,16.928747
2012-05-29 05:00:00,16.928747
2012-05-29 06:00:00,17.015148
2012-05-29 07:00:00,17.015148
2012-05-29 08:00:00,19.51932
2012-05-29 09:00:00,21.29739
2012-05-29 10:00:00,19.466942
2012-05-29 11:00:00,22.603926
2012-05-29 12:00:00,28.0847
2012-05-29 13:00:00,25.707514
2012-05-29 14:00:00,25.001604
2012-05-29 15:00:00,25.29683
2012-05-29 16:00:00,25.008842
2012-05-29 17:00:00,26.873583
2012-05-29 18:00:00,25.227829
2012-05-29 19:00:00,23.837988
2012-05-29 20:00:00,22.640152
2012-05-29 21:00:00,17.757586
2012-05-29 22:00:00,15.622419
2012-05-29 23:00:00,18.45817
2012-05-30 00:00:00,17.097462
2012-05-30 01:00:00,17.137669
2012-05-30 02:00:00,17.970428
2012-05-30 03:00:00,17.633186
2012-05-30 04:00:00,17.547897
2012-05-30 05:00:00,16.967794
2012-05-30 06:00:00,17.100327
2012-05-30 07:00:00,17.356066
2012-05-30 08:00:00,17.537521
2012-05-30 09:00:00,18.081846
2012-05-30 10:00:00,17.788198
2012-05-30 11:00:00,19.219069
2012-05-30 12:00:00,24.483625
2012-05-30 13:00:00,24.690218
2012-05-30 14:00:00,30.07803
2012-05-30 15:00:00,26.582348
2012-05-30 16:00:00,25.49894
2012-05-30 17:00:00,28.036928
2012-05-30 18:00:00,25.943584
2012-05-30 19:00:00,27.09935
2012-05-30 20:00:00,19.40052
2012-05-30 21:00:00,24.08308
2012-05-30 22:00:00,20.063269
2012-05-30 23:00:00,21.317516
2012-05-31 00:00:00,19.992281
2012-05-31 01:00:00,19.977333
2012-05-31 02:00:00,19.55294
2012-05-31 03:00:00,19.470766
2012-05-31 04:00:00,20.623844
2012-05-31 05:00:00,21.07787
2012-05-31 06:00:00,20.011852
2012-05-31 07:00:00,21.222326
2012-05-31 08:00:00,23.670996
2012-05-31 09:00:00,28.215277
2012-05-31 10:00:00,27.7498
2012-05-31 11:00:00,28.680717
2012-05-31 12:00:00,27.636791
2012-05-31 13:00:00,26.815403
2012-05-31 14:00:00,30.828384
2012-05-31 15:00:00,31.920376
2012-05-31 16:00:00,32.10506
2012-05-31 17:00:00,29.042805
2012-05-31 18:00:00,27.578426
2012-05-31 19:00:00,28.256273
2012-05-31 20:00:00,35.402714
2012-05-31 21:00:00,36.554
2012-05-31 22:00:00,57.786674
2012-05-31 23:00:00,75.9779
2012-06-20 00:00:00,183.89671
2012-06-20 01:00:00,192.18503
2012-06-20 02:00:00,185.7132
2012-06-20 03:00:00,188.7443
2012-06-20 04:00:00,192.25603
2012-06-20 05:00:00,192.91568
2012-06-20 06:00:00,200.92041
2012-06-20 07:00:00,202.59628
2012-06-20 08:00:00,207.29163
2012-06-20 09:00:00,221.51056
2012-06-20 10:00:00,274.15128
2012-06-20 11:00:00,272.95398
2012-06-20 12:00:00,272.05032
2012-06-20 13:00:00,255.49654
2012-06-20 14:00:00,279.52365
2012-06-20 15:00:00,279.0082
2012-06-20 16:00:00,282.52063
2012-06-20 17:00:00,285.0589
2012-06-20 18:00:00,287.92868
2012-06-20 19:00:00,291.6709
2012-06-20 20:00:00,298.71558
2012-06-20 21:00:00,273.86755
2012-06-20 22:00:00,279.9635
2012-06-20 23:00:00,274.6444
2012-06-21 00:00:00,246.13312
2012-06-21 01:00:00,246.05576
2012-06-21 02:00:00,247.47615
2012-06-21 03:00:00,250.4371
2012-06-21 04:00:00,244.47908
2012-06-21 05:00:00,247.36047
2012-06-21 06:00:00,240.31229
2012-06-21 07:00:00,240.33627
2012-06-21 08:00:00,249.28249
2012-06-21 09:00:00,293.15405
2012-06-21 10:00:00,265.1868
2012-06-21 11:00:00,297.55627
2012-06-21 12:00:00,299.86362
2012-06-21 13:00:00,300.43433
2012-06-21 14:00:00,297.93076
2012-06-21 15:00:00,299.02933
2012-06-21 16:00:00,307.00763
2012-06-21 17:00:00,302.07974
2012-06-21 18:00:00,301.2789
2012-06-21 19:00:00,301.2964
2012-06-21 20:00:00,300.57617
2012-06-21 21:00:00,299.4755
2012-06-21 22:00:00,277.01773
2012-06-21 23:00:00,267.07336
2012-06-22 00:00:00,266.22253
2012-06-22 01:00:00,266.4927
2012-06-22 02:00:00,259.83484
2012-06-22 03:00:00,259.83484
2012-06-22 04:00:00,274.67145
2012-06-22 05:00:00,268.09732
2012-06-22 06:00:00,269.41516
2012-06-22 07:00:00,277.48163
2012-06-22 08:00:00,297.43774
2012-06-22 09:00:00,298.24567
2012-06-22 10:00:00,313.56714
2012-06-22 11:00:00,316.9015
2012-06-22 12:00:00,308.1376
2012-06-22 13:00:00,316.95477
2012-06-22 14:00:00,317.30276
2012-06-22 15:00:00,323.11646
2012-06-22 16:00:00,319.87073
2012-06-22 17:00:00,319.7464
2012-06-22 18:00:00,319.94855
2012-06-22 19:00:00,330.99393
2012-06-22 20:00:00,330.99393
2012-06-22 21:00:00,275.89325
2012-06-22 22:00:00,267.8023
2012-06-22 23:00:00,266.41904
2012-06-23 00:00:00,304.30972
2012-06-23 01:00:00,301.16113
2012-06-23 02:00:00,296.84888
2012-06-23 03:00:00,297.6067
2012-06-23 04:00:00,294.81094
2012-06-23 05:00:00,297.48395
2012-06-23 06:00:00,303.70282
2012-06-23 07:00:00,299.558
2012-06-23 08:00:00,317.60062
2012-06-23 09:00:00,326.24515
2012-06-23 10:00:00,342.6984
2012-06-23 11:00:00,342.58246
2012-06-23 12:00:00,342.57382
2012-06-23 13:00:00,342.20135
2012-06-23 14:00:00,343.14752
2012-06-23 15:00:00,336.7825
2012-06-23 16:00:00,336.15915
2012-06-23 17:00:00,338.086
2012-06-23 18:00:00,336.85468
2012-06-23 19:00:00,340.26398
2012-06-23 20:00:00,343.86676
2012-06-23 21:00:00,345.8864
2012-06-23 22:00:00,350.85086
2012-06-23 23:00:00,356.14368
2012-06-24 00:00:00,351.49164
2012-06-24 01:00:00,325.1219
2012-06-24 02:00:00,331.14383
2012-06-24 03:00:00,321.02393
2012-06-24 04:00:00,328.61075
2012-06-24 05:00:00,314.51016
2012-06-24 06:00:00,317.53003
2012-06-24 07:00:00,318.97284
2012-06-24 08:00:00,331.99402
2012-06-24 09:00:00,351.85165
2012-06-24 10:00:00,351.98196
2012-06-24 11:00:00,346.27527
2012-06-24 12:00:00,340.11874
2012-06-24 13:00:00,338.00568
2012-06-24 14:00:00,335.5311
2012-06-24 15:00:00,336.33414
2012-06-24 16:00:00,337.20068
2012-06-24 17:00:00,337.77527
2012-06-24 18:00:00,338.5989
2012-06-24 19:00:00,337.78647
2012-06-24 20:00:00,341.63098
2012-06-24 21:00:00,343.1616
2012-06-24 22:00:00,344.25266
2012-06-24 23:00:00,333.9582
2012-06-25 00:00:00,268.43304
2012-06-25 01:00:00,271.61438
2012-06-25 02:00:00,262.49945
2012-06-25 03:00:00,267.5253
2012-06-25 04:00:00,261.6292
2012-06-25 05:00:00,263.90292
2012-06-25 06:00:00,263.05405
2012-06-25 07:00:00,265.94388
2012-06-25 08:00:00,268.0343
2012-06-25 09:00:00,267.07208
2012-06-25 10:00:00,263.9261
2012-06-25 11:00:00,187.93126
2012-06-25 12:00:00,143.76875
2012-06-25 13:00:00,77.62913
2012-06-25 14:00:00,55.542694
2012-06-25 15:00:00,58.863426
2012-06-25 16:00:00,56.742714
2012-06-25 17:00:00,59.03165
2012-06-25 18:00:00,56.933956
2012-06-25 19:00:00,57.223152
2012-06-25 20:00:00,58.705833
2012-06-25 21:00:00,57.90159
2012-06-25 22:00:00,57.51428
2012-06-25 23:00:00,60.06244
2012-06-26 00:00:00,55.89457
2012-06-26 01:00:00,56.64595
2012-06-26 02:00:00,56.084488
2012-06-26 03:00:00,53.43617
2012-06-26 04:00:00,53.489376
2012-06-26 05:00:00,53.760582
2012-06-26 06:00:00,53.514946
2012-06-26 07:00:00,53.42246
2012-06-26 08:00:00,53.917587
2012-06-26 09:00:00,51.353897
2012-06-26 10:00:00,58.726532
