datetime,count
2012-04-21 16:00:00,620.7341
2012-04-21 17:00:00,616.31006
2012-04-21 18:00:00,496.34558
2012-04-21 19:00:00,278.54004
2012-04-21 20:00:00,108.24835
2012-04-21 21:00:00,136.94142
2012-04-21 22:00:00,187.45819
2012-04-21 23:00:00,139.73102
2012-04-22 00:00:00,114.52283
2012-04-22 01:00:00,104.9258
2012-04-22 02:00:00,65.151825
2012-04-22 03:00:00,44.512985
2012-04-22 04:00:00,23.404305
2012-04-22 05:00:00,15.180456
2012-04-22 06:00:00,15.910152
2012-04-22 07:00:00,49.315544
2012-04-22 08:00:00,78.099106
2012-04-22 09:00:00,115.361206
2012-04-22 10:00:00,187.25714
2012-04-22 11:00:00,192.53708
2012-04-22 12:00:00,196.8869
2012-04-22 13:00:00,195.91185
2012-04-22 14:00:00,190.62625
2012-04-22 15:00:00,197.45074
2012-04-22 16:00:00,224.74754
2012-04-22 17:00:00,183.1625
2012-04-22 18:00:00,176.49002
2012-04-22 19:00:00,125.86927
2012-04-22 20:00:00,117.54387
2012-04-22 21:00:00,112.04309
2012-04-22 22:00:00,80.37029
2012-04-22 23:00:00,52.307926
2012-04-23 00:00:00,22.717796
2012-04-23 01:00:00,11.080928
2012-04-23 02:00:00,11.693485
2012-04-23 03:00:00,8.426035
2012-04-23 04:00:00,3.0521955
2012-04-23 05:00:00,13.56256
2012-04-23 06:00:00,97.286644
2012-04-23 07:00:00,200.13016
2012-04-23 08:00:00,574.4402
2012-04-23 09:00:00,293.27246
2012-04-23 10:00:00,150.75168
2012-04-23 11:00:00,156.10724
2012-04-23 12:00:00,110.87515
2012-04-23 13:00:00,115.07901
2012-04-23 14:00:00,116.43839
2012-04-23 15:00:00,196.17926
2012-04-23 16:00:00,196.7477
2012-04-23 17:00:00,400.4212
2012-04-23 18:00:00,443.61026
2012-04-23 19:00:00,361.82147
2012-04-23 20:00:00,268.01114
2012-04-23 21:00:00,175.9366
2012-04-23 22:00:00,132.61166
2012-04-23 23:00:00,75.47628
2012-04-24 00:00:00,26.788206
2012-04-24 01:00:00,14.905867
2012-04-24 02:00:00,9.160961
2012-04-24 03:00:00,9.309396
2012-04-24 04:00:00,3.6865425
2012-04-24 05:00:00,21.775928
2012-04-24 06:00:00,104.92936
2012-04-24 07:00:00,348.88483
2012-04-24 08:00:00,640.6498
2012-04-24 09:00:00,322.9343
2012-04-24 10:00:00,176.62967
2012-04-24 11:00:00,212.08144
2012-04-24 12:00:00,250.6629
2012-04-24 13:00:00,253.43948
2012-04-24 14:00:00,247.21344
2012-04-24 15:00:00,261.86285
2012-04-24 16:00:00,381.94336
2012-04-24 17:00:00,729.5148
2012-04-24 18:00:00,719.7541
2012-04-24 19:00:00,474.87192
2012-04-24 20:00:00,327.41302
2012-04-24 21:00:00,225.3722
2012-04-24 22:00:00,172.8555
2012-04-24 23:00:00,103.88982
2012-04-25 00:00:00,29.303946
2012-04-25 01:00:00,13.409328
2012-04-25 02:00:00,1.2161508
2012-04-25 03:00:00,4.0467057
2012-04-25 04:00:00,5.341675
2012-04-25 05:00:00,20.522522
2012-04-25 06:00:00,111.095215
2012-04-25 07:00:00,373.17783
2012-04-25 08:00:00,663.9237
2012-04-25 09:00:00,319.92368
2012-04-25 10:00:00,178.14914
2012-04-25 11:00:00,223.97217
2012-04-25 12:00:00,266.61728
2012-04-25 13:00:00,272.06555
2012-04-25 14:00:00,246.9782
2012-04-25 15:00:00,294.14484
2012-04-25 16:00:00,378.48846
2012-04-25 17:00:00,759.83887
2012-04-25 18:00:00,760.6736
2012-04-25 19:00:00,534.9792
2012-04-25 20:00:00,381.61523
2012-04-25 21:00:00,274.29288
2012-04-25 22:00:00,189.69785
2012-04-25 23:00:00,98.60906
2012-04-26 00:00:00,28.696857
2012-04-26 01:00:00,17.316301
2012-04-26 02:00:00,9.604724
2012-04-26 03:00:00,7.5862203
2012-04-26 04:00:00,8.745394
2012-04-26 05:00:00,30.454567
2012-04-26 06:00:00,120.68661
2012-04-26 07:00:00,244.08101
2012-04-26 08:00:00,433.16406
2012-04-26 09:00:00,190.78583
2012-04-26 10:00:00,175.29193
2012-04-26 11:00:00,183.92691
2012-04-26 12:00:00,225.43741
2012-04-26 13:00:00,214.80463
2012-04-26 14:00:00,191.97069
2012-04-26 15:00:00,202.30298
2012-04-26 16:00:00,290.2392
2012-04-26 17:00:00,509.52637
2012-04-26 18:00:00,477.14862
2012-04-26 19:00:00,402.87955
2012-04-26 20:00:00,364.36243
2012-04-26 21:00:00,259.90652
2012-04-26 22:00:00,219.10739
2012-04-26 23:00:00,131.64485
2012-04-27 00:00:00,68.681984
2012-04-27 01:00:00,33.719395
2012-04-27 02:00:00,16.711792
2012-04-27 03:00:00,7.739102
2012-04-27 04:00:00,16.694635
2012-04-27 05:00:00,32.710365
2012-04-27 06:00:00,99.096146
2012-04-27 07:00:00,313.99124
2012-04-27 08:00:00,625.3264
2012-04-27 09:00:00,338.77316
2012-04-27 10:00:00,216.08482
2012-04-27 11:00:00,248.11653
2012-04-27 12:00:00,307.88248
2012-04-27 13:00:00,314.55176
2012-04-27 14:00:00,292.46817
2012-04-27 15:00:00,351.91785
2012-04-27 16:00:00,490.3413
2012-04-27 17:00:00,724.042
2012-04-27 18:00:00,603.0355
2012-04-27 19:00:00,385.85193
2012-04-27 20:00:00,264.11813
2012-04-27 21:00:00,205.52066
2012-04-27 22:00:00,175.0982
2012-04-27 23:00:00,138.76881
2012-04-28 00:00:00,109.35463
2012-04-28 01:00:00,72.68768
2012-04-28 02:00:00,54.714355
2012-04-28 03:00:00,21.750004
2012-04-28 04:00:00,7.9255
2012-04-28 05:00:00,19.11771
2012-04-28 06:00:00,21.229506
2012-04-28 07:00:00,67.34936
2012-04-28 08:00:00,165.37413
2012-04-28 09:00:00,233.64726
2012-04-28 10:00:00,351.17432
2012-04-28 11:00:00,435.99817
2012-04-28 12:00:00,459.3178
2012-04-28 13:00:00,474.72205
2012-04-28 14:00:00,524.85767
2012-04-28 15:00:00,523.643
2012-04-28 16:00:00,481.58362
2012-04-28 17:00:00,485.35016
2012-04-28 18:00:00,266.93207
2012-04-28 19:00:00,249.05112
2012-04-28 20:00:00,234.09341
2012-04-28 21:00:00,148.60251
2012-04-28 22:00:00,152.60565
2012-04-28 23:00:00,137.48303
2012-04-29 00:00:00,80.94458
2012-04-29 01:00:00,93.80272
2012-04-29 02:00:00,58.837746
2012-04-29 03:00:00,35.727135
2012-04-29 04:00:00,14.957579
2012-04-29 05:00:00,8.237429
2012-04-29 06:00:00,21.320145
2012-04-29 07:00:00,50.734055
2012-04-29 08:00:00,116.372955
2012-04-29 09:00:00,215.37222
2012-04-29 10:00:00,341.0725
2012-04-29 11:00:00,483.5542
2012-04-29 12:00:00,576.1573
2012-04-29 13:00:00,569.7243
2012-04-29 14:00:00,557.9738
2012-04-29 15:00:00,578.05347
2012-04-29 16:00:00,555.37585
2012-04-29 17:00:00,559.03394
2012-04-29 18:00:00,476.35834
2012-04-29 19:00:00,368.74008
2012-04-29 20:00:00,252.7681
2012-04-29 21:00:00,173.56636
2012-04-29 22:00:00,117.32094
2012-04-29 23:00:00,77.7807
2012-04-30 00:00:00,39.164837
2012-04-30 01:00:00,18.35625
2012-04-30 02:00:00,13.623372
2012-04-30 03:00:00,11.998835
2012-04-30 04:00:00,4.350748
2012-04-30 05:00:00,21.761585
2012-04-30 06:00:00,106.74077
2012-04-30 07:00:00,353.24902
2012-04-30 08:00:00,627.50055
2012-04-30 09:00:00,318.77393
2012-04-30 10:00:00,178.00598
2012-04-30 11:00:00,199.76863
2012-04-30 12:00:00,221.02661
2012-04-30 13:00:00,226.17633
2012-04-30 14:00:00,218.49431
2012-04-30 15:00:00,235.32166
2012-04-30 16:00:00,340.9148
2012-04-30 17:00:00,725.25684
2012-04-30 18:00:00,692.3979
2012-04-30 19:00:00,486.71265
2012-04-30 20:00:00,321.77216
2012-04-30 21:00:00,214.90894
2012-04-30 22:00:00,155.95926
2012-04-30 23:00:00,82.241
2012-05-20 00:00:00,158.42813
2012-05-20 01:00:00,114.74541
2012-05-20 02:00:00,76.93874
2012-05-20 03:00:00,38.942204
2012-05-20 04:00:00,16.805628
2012-05-20 05:00:00,14.283917
2012-05-20 06:00:00,27.803738
2012-05-20 07:00:00,57.361694
2012-05-20 08:00:00,137.47736
2012-05-20 09:00:00,295.49304
2012-05-20 10:00:00,443.14563
2012-05-20 11:00:00,572.40186
2012-05-20 12:00:00,653.6282
2012-05-20 13:00:00,664.3943
2012-05-20 14:00:00,628.6652
2012-05-20 15:00:00,596.95337
2012-05-20 16:00:00,581.7876
2012-05-20 17:00:00,563.00793
2012-05-20 18:00:00,501.0112
2012-05-20 19:00:00,389.44574
2012-05-20 20:00:00,299.87814
2012-05-20 21:00:00,211.39087
2012-05-20 22:00:00,148.45572
2012-05-20 23:00:00,68.309784
2012-05-21 00:00:00,31.73444
2012-05-21 01:00:00,15.459198
2012-05-21 02:00:00,2.81022
2012-05-21 03:00:00,7.063392
2012-05-21 04:00:00,4.4049835
2012-05-21 05:00:00,24.286808
2012-05-21 06:00:00,118.37708
2012-05-21 07:00:00,193.75719
2012-05-21 08:00:00,281.10867
2012-05-21 09:00:00,128.48631
2012-05-21 10:00:00,90.586685
2012-05-21 11:00:00,151.41716
2012-05-21 12:00:00,188.05478
2012-05-21 13:00:00,106.88599
2012-05-21 14:00:00,93.27395
2012-05-21 15:00:00,222.15341
2012-05-21 16:00:00,314.08798
2012-05-21 17:00:00,657.3286
2012-05-21 18:00:00,697.9225
2012-05-21 19:00:00,532.02045
2012-05-21 20:00:00,403.74814
2012-05-21 21:00:00,292.487
2012-05-21 22:00:00,156.29399
2012-05-21 23:00:00,107.08464
2012-05-22 00:00:00,41.992493
2012-05-22 01:00:00,14.2481785
2012-05-22 02:00:00,5.4643483
2012-05-22 03:00:00,3.9290195
2012-05-22 04:00:00,5.3958664
2012-05-22 05:00:00,31.67229
2012-05-22 06:00:00,124.08995
2012-05-22 07:00:00,211.26797
2012-05-22 08:00:00,605.1167
2012-05-22 09:00:00,310.93103
2012-05-22 10:00:00,173.81473
2012-05-22 11:00:00,189.95723
2012-05-22 12:00:00,223.07512
2012-05-22 13:00:00,205.82047
2012-05-22 14:00:00,193.09148
2012-05-22 15:00:00,291.28625
2012-05-22 16:00:00,362.97803
2012-05-22 17:00:00,763.49725
2012-05-22 18:00:00,754.25165
2012-05-22 19:00:00,530.99036
2012-05-22 20:00:00,418.6729
2012-05-22 21:00:00,275.53943
2012-05-22 22:00:00,219.08301
2012-05-22 23:00:00,138.80855
2012-05-23 00:00:00,54.377136
2012-05-23 01:00:00,19.073698
2012-05-23 02:00:00,9.580954
2012-05-23 03:00:00,8.921134
2012-05-23 04:00:00,11.836706
2012-05-23 05:00:00,30.025997
2012-05-23 06:00:00,167.61777
2012-05-23 07:00:00,481.1377
2012-05-23 08:00:00,646.40454
2012-05-23 09:00:00,339.29428
2012-05-23 10:00:00,194.07271
2012-05-23 11:00:00,219.70178
2012-05-23 12:00:00,257.7215
2012-05-23 13:00:00,231.71075
2012-05-23 14:00:00,261.352
2012-05-23 15:00:00,251.26167
2012-05-23 16:00:00,264.22644
2012-05-23 17:00:00,591.8447
2012-05-23 18:00:00,600.9343
2012-05-23 19:00:00,328.26685
2012-05-23 20:00:00,260.91638
2012-05-23 21:00:00,179.39265
2012-05-23 22:00:00,156.44086
2012-05-23 23:00:00,132.15927
2012-05-24 00:00:00,56.50486
2012-05-24 01:00:00,25.353292
2012-05-24 02:00:00,10.366429
2012-05-24 03:00:00,11.483072
2012-05-24 04:00:00,10.566988
2012-05-24 05:00:00,37.668243
2012-05-24 06:00:00,162.76123
2012-05-24 07:00:00,481.7784
2012-05-24 08:00:00,670.0499
2012-05-24 09:00:00,346.51093
2012-05-24 10:00:00,202.30707
2012-05-24 11:00:00,254.58289
2012-05-24 12:00:00,309.87344
2012-05-24 13:00:00,308.63617
2012-05-24 14:00:00,258.46158
2012-05-24 15:00:00,279.6691
2012-05-24 16:00:00,379.075
2012-05-24 17:00:00,768.17053
2012-05-24 18:00:00,777.1599
2012-05-24 19:00:00,562.6211
2012-05-24 20:00:00,380.26395
2012-05-24 21:00:00,202.03766
2012-05-24 22:00:00,175.74643
2012-05-24 23:00:00,135.2424
2012-05-25 00:00:00,75.65356
2012-05-25 01:00:00,35.162292
2012-05-25 02:00:00,14.533007
2012-05-25 03:00:00,13.009214
2012-05-25 04:00:00,9.886533
2012-05-25 05:00:00,39.609734
2012-05-25 06:00:00,152.05016
2012-05-25 07:00:00,400.53354
2012-05-25 08:00:00,628.50946
2012-05-25 09:00:00,323.4128
2012-05-25 10:00:00,235.087
2012-05-25 11:00:00,270.82666
2012-05-25 12:00:00,351.04657
2012-05-25 13:00:00,342.55048
2012-05-25 14:00:00,323.29407
2012-05-25 15:00:00,334.91214
2012-05-25 16:00:00,461.62723
2012-05-25 17:00:00,648.5885
2012-05-25 18:00:00,611.78503
2012-05-25 19:00:00,471.99225
2012-05-25 20:00:00,363.75983
2012-05-25 21:00:00,309.3369
2012-05-25 22:00:00,285.79538
2012-05-25 23:00:00,204.06305
2012-05-26 00:00:00,149.85928
2012-05-26 01:00:00,111.138
2012-05-26 02:00:00,73.23681
2012-05-26 03:00:00,29.013245
2012-05-26 04:00:00,15.019992
2012-05-26 05:00:00,22.07627
2012-05-26 06:00:00,43.780792
2012-05-26 07:00:00,87.05869
2012-05-26 08:00:00,207.13564
2012-05-26 09:00:00,313.9231
2012-05-26 10:00:00,425.22128
2012-05-26 11:00:00,492.53595
2012-05-26 12:00:00,520.2766
2012-05-26 13:00:00,530.62036
2012-05-26 14:00:00,493.85596
2012-05-26 15:00:00,487.5457
2012-05-26 16:00:00,531.78674
2012-05-26 17:00:00,540.7881
2012-05-26 18:00:00,514.4548
2012-05-26 19:00:00,378.89636
2012-05-26 20:00:00,314.74484
2012-05-26 21:00:00,249.9728
2012-05-26 22:00:00,276.75104
2012-05-26 23:00:00,209.34235
2012-05-27 00:00:00,149.64879
2012-05-27 01:00:00,130.82672
2012-05-27 02:00:00,81.51514
2012-05-27 03:00:00,40.915077
2012-05-27 04:00:00,19.289837
2012-05-27 05:00:00,16.89156
2012-05-27 06:00:00,22.45405
2012-05-27 07:00:00,65.34125
2012-05-27 08:00:00,140.24342
2012-05-27 09:00:00,254.67221
2012-05-27 10:00:00,414.88565
2012-05-27 11:00:00,441.1935
2012-05-27 12:00:00,487.07944
2012-05-27 13:00:00,528.1707
2012-05-27 14:00:00,504.52325
2012-05-27 15:00:00,523.5532
2012-05-27 16:00:00,513.1998
2012-05-27 17:00:00,535.2031
2012-05-27 18:00:00,475.48297
2012-05-27 19:00:00,380.8423
2012-05-27 20:00:00,309.82465
2012-05-27 21:00:00,158.77475
2012-05-27 22:00:00,78.12105
2012-05-27 23:00:00,80.459656
2012-05-28 00:00:00,107.58479
2012-05-28 01:00:00,61.27459
2012-05-28 02:00:00,52.187965
2012-05-28 03:00:00,21.688969
2012-05-28 04:00:00,18.408482
2012-05-28 05:00:00,42.38743
2012-05-28 06:00:00,78.15967
2012-05-28 07:00:00,316.89905
2012-05-28 08:00:00,411.4182
2012-05-28 09:00:00,284.85678
2012-05-28 10:00:00,323.59824
2012-05-28 11:00:00,330.75275
2012-05-28 12:00:00,375.62762
2012-05-28 13:00:00,353.23492
2012-05-28 14:00:00,341.54886
2012-05-28 15:00:00,355.37277
2012-05-28 16:00:00,381.54153
2012-05-28 17:00:00,586.3949
2012-05-28 18:00:00,572.37555
2012-05-28 19:00:00,503.88007
2012-05-28 20:00:00,417.1461
2012-05-28 21:00:00,320.54446
2012-05-28 22:00:00,234.8088
2012-05-28 23:00:00,138.90462
2012-05-29 00:00:00,57.019455
2012-05-29 01:00:00,29.515507
2012-05-29 02:00:00,20.381186
2012-05-29 03:00:00,16.417404
2012-05-29 04:00:00,11.085539
2012-05-29 05:00:00,39.401985
2012-05-29 06:00:00,172.8027
2012-05-29 07:00:00,496.2738
2012-05-29 08:00:00,663.8986
2012-05-29 09:00:00,330.9486
2012-05-29 10:00:00,177.30847
2012-05-29 11:00:00,218.18895
2012-05-29 12:00:00,265.7998
2012-05-29 13:00:00,268.3777
2012-05-29 14:00:00,250.38423
2012-05-29 15:00:00,264.30505
2012-05-29 16:00:00,373.6517
2012-05-29 17:00:00,755.276
2012-05-29 18:00:00,759.28394
2012-05-29 19:00:00,570.64905
2012-05-29 20:00:00,319.90778
2012-05-29 21:00:00,167.94598
2012-05-29 22:00:00,148.63148
2012-05-29 23:00:00,66.362144
2012-05-30 00:00:00,40.888283
2012-05-30 01:00:00,24.779192
2012-05-30 02:00:00,10.121769
2012-05-30 03:00:00,14.245577
2012-05-30 04:00:00,10.398985
2012-05-30 05:00:00,40.562305
2012-05-30 06:00:00,167.64749
2012-05-30 07:00:00,374.07062
2012-05-30 08:00:00,673.38153
2012-05-30 09:00:00,334.28052
2012-05-30 10:00:00,171.41982
2012-05-30 11:00:00,227.73637
2012-05-30 12:00:00,305.18256
2012-05-30 13:00:00,293.11542
2012-05-30 14:00:00,280.9272
2012-05-30 15:00:00,298.24664
2012-05-30 16:00:00,407.8791
2012-05-30 17:00:00,779.4634
2012-05-30 18:00:00,792.56665
2012-05-30 19:00:00,585.5521
2012-05-30 20:00:00,352.96655
2012-05-30 21:00:00,342.5541
2012-05-30 22:00:00,273.62106
2012-05-30 23:00:00,178.68326
2012-05-31 00:00:00,56.13109
2012-05-31 01:00:00,25.572248
2012-05-31 02:00:00,14.986837
2012-05-31 03:00:00,11.090715
2012-05-31 04:00:00,8.964828
2012-05-31 05:00:00,39.211216
2012-05-31 06:00:00,174.47998
2012-05-31 07:00:00,502.48987
2012-05-31 08:00:00,689.24243
2012-05-31 09:00:00,351.65765
2012-05-31 10:00:00,225.55447
2012-05-31 11:00:00,268.23096
2012-05-31 12:00:00,326.5272
2012-05-31 13:00:00,331.483
2012-05-31 14:00:00,291.81058
2012-05-31 15:00:00,316.05457
2012-05-31 16:00:00,418.65527
2012-05-31 17:00:00,822.5892
2012-05-31 18:00:00,806.8069
2012-05-31 19:00:00,605.39484
2012-05-31 20:00:00,462.51453
2012-05-31 21:00:00,352.43793
2012-05-31 22:00:00,297.79654
2012-05-31 23:00:00,211.38943
2012-06-20 00:00:00,57.543743
2012-06-20 01:00:00,31.043407
2012-06-20 02:00:00,9.839721
2012-06-20 03:00:00,6.0136676
2012-06-20 04:00:00,5.0871243
2012-06-20 05:00:00,32.337624
2012-06-20 06:00:00,153.20328
2012-06-20 07:00:00,383.65927
2012-06-20 08:00:00,670.0481
2012-06-20 09:00:00,343.06934
2012-06-20 10:00:00,195.11182
2012-06-20 11:00:00,222.50574
2012-06-20 12:00:00,276.9975
2012-06-20 13:00:00,257.0705
2012-06-20 14:00:00,239.34703
2012-06-20 15:00:00,246.47522
2012-06-20 16:00:00,376.58893
2012-06-20 17:00:00,714.693
2012-06-20 18:00:00,710.4762
2012-06-20 19:00:00,538.698
2012-06-20 20:00:00,438.80914
2012-06-20 21:00:00,362.98376
2012-06-20 22:00:00,303.4626
2012-06-20 23:00:00,179.93753
2012-06-21 00:00:00,62.7241
2012-06-21 01:00:00,26.674416
2012-06-21 02:00:00,17.224815
2012-06-21 03:00:00,9.377102
2012-06-21 04:00:00,15.429737
2012-06-21 05:00:00,42.631836
2012-06-21 06:00:00,168.08194
2012-06-21 07:00:00,423.91397
2012-06-21 08:00:00,627.4218
2012-06-21 09:00:00,316.2796
2012-06-21 10:00:00,188.97354
2012-06-21 11:00:00,214.319
2012-06-21 12:00:00,272.4316
2012-06-21 13:00:00,250.5022
2012-06-21 14:00:00,237.4945
2012-06-21 15:00:00,249.78537
2012-06-21 16:00:00,377.3527
2012-06-21 17:00:00,729.0613
2012-06-21 18:00:00,760.18207
2012-06-21 19:00:00,541.13586
2012-06-21 20:00:00,440.84845
2012-06-21 21:00:00,373.22333
2012-06-21 22:00:00,281.71338
2012-06-21 23:00:00,187.67038
2012-06-22 00:00:00,73.51684
2012-06-22 01:00:00,34.575817
2012-06-22 02:00:00,20.151585
2012-06-22 03:00:00,13.077332
2012-06-22 04:00:00,7.9576426
2012-06-22 05:00:00,42.628235
2012-06-22 06:00:00,144.05722
2012-06-22 07:00:00,419.4394
2012-06-22 08:00:00,624.0401
2012-06-22 09:00:00,318.01685
2012-06-22 10:00:00,223.69293
2012-06-22 11:00:00,272.72018
2012-06-22 12:00:00,339.3919
2012-06-22 13:00:00,326.90048
2012-06-22 14:00:00,303.36572
2012-06-22 15:00:00,318.4195
2012-06-22 16:00:00,385.79993
2012-06-22 17:00:00,761.36145
2012-06-22 18:00:00,667.49414
2012-06-22 19:00:00,484.95493
2012-06-22 20:00:00,360.74738
2012-06-22 21:00:00,240.27594
2012-06-22 22:00:00,275.5003
2012-06-22 23:00:00,179.96881
2012-06-23 00:00:00,148.14551
2012-06-23 01:00:00,119.64812
2012-06-23 02:00:00,75.28614
2012-06-23 03:00:00,32.02524
2012-06-23 04:00:00,13.346684
2012-06-23 05:00:00,20.513565
2012-06-23 06:00:00,30.315468
2012-06-23 07:00:00,76.453835
2012-06-23 08:00:00,199.44571
2012-06-23 09:00:00,302.34357
2012-06-23 10:00:00,436.3603
2012-06-23 11:00:00,525.61127
2012-06-23 12:00:00,549.00165
2012-06-23 13:00:00,549.6875
2012-06-23 14:00:00,553.4868
2012-06-23 15:00:00,514.372
2012-06-23 16:00:00,527.6281
2012-06-23 17:00:00,583.52466
2012-06-23 18:00:00,536.92865
2012-06-23 19:00:00,428.97775
2012-06-23 20:00:00,340.10385
2012-06-23 21:00:00,331.08487
2012-06-23 22:00:00,302.08353
2012-06-23 23:00:00,236.0383
2012-06-24 00:00:00,177.57474
2012-06-24 01:00:00,139.1161
2012-06-24 02:00:00,95.01602
2012-06-24 03:00:00,55.72596
2012-06-24 04:00:00,24.147026
2012-06-24 05:00:00,15.3515835
2012-06-24 06:00:00,23.88394
2012-06-24 07:00:00,55.30965
2012-06-24 08:00:00,137.79282
2012-06-24 09:00:00,278.0028
2012-06-24 10:00:00,409.67084
2012-06-24 11:00:00,496.9096
2012-06-24 12:00:00,527.19086
2012-06-24 13:00:00,530.0426
2012-06-24 14:00:00,486.23312
2012-06-24 15:00:00,466.4295
2012-06-24 16:00:00,493.6382
2012-06-24 17:00:00,543.1571
2012-06-24 18:00:00,504.32297
2012-06-24 19:00:00,411.93475
2012-06-24 20:00:00,313.3564
2012-06-24 21:00:00,242.29425
2012-06-24 22:00:00,188.70937
2012-06-24 23:00:00,116.88985
2012-06-25 00:00:00,37.66031
2012-06-25 01:00:00,10.9394865
2012-06-25 02:00:00,1.166599
2012-06-25 03:00:00,13.016995
2012-06-25 04:00:00,9.037317
2012-06-25 05:00:00,40.43226
2012-06-25 06:00:00,159.37463
2012-06-25 07:00:00,469.55103
2012-06-25 08:00:00,613.5283
2012-06-25 09:00:00,305.3
2012-06-25 10:00:00,188.98758
2012-06-25 11:00:00,203.7865
2012-06-25 12:00:00,256.9297
2012-06-25 13:00:00,263.3659
2012-06-25 14:00:00,233.5275
2012-06-25 15:00:00,262.51776
2012-06-25 16:00:00,392.1958
2012-06-25 17:00:00,787.869
2012-06-25 18:00:00,793.3625
2012-06-25 19:00:00,594.04517
2012-06-25 20:00:00,438.93628
2012-06-25 21:00:00,330.8203
2012-06-25 22:00:00,243.69086
2012-06-25 23:00:00,134.39224
2012-06-26 00:00:00,58.206276
2012-06-26 01:00:00,39.061672
2012-06-26 02:00:00,12.875954
2012-06-26 03:00:00,10.075666
2012-06-26 04:00:00,9.463812
2012-06-26 05:00:00,39.987045
2012-06-26 06:00:00,165.35092
2012-06-26 07:00:00,488.78275
2012-06-26 08:00:00,657.6115
2012-06-26 09:00:00,345.0855
2012-06-26 10:00:00,200.08139
2012-06-26 11:00:00,246.05399
2012-06-26 12:00:00,291.42
2012-06-26 13:00:00,281.7019
2012-06-26 14:00:00,270.82706
2012-06-26 15:00:00,275.96066
2012-06-26 16:00:00,396.51984
2012-06-26 17:00:00,810.0438
2012-06-26 18:00:00,807.8358
2012-06-26 19:00:00,606.23413
2012-06-26 20:00:00,460.59448
2012-06-26 21:00:00,340.73508
2012-06-26 22:00:00,249.00528
2012-06-26 23:00:00,138.43527
2012-06-27 00:00:00,62.842033
2012-06-27 01:00:00,33.16763
2012-06-27 02:00:00,11.769784
2012-06-27 03:00:00,18.848352
2012-06-27 04:00:00,26.211597
2012-06-27 05:00:00,50.478607
2012-06-27 06:00:00,173.78757
2012-06-27 07:00:00,496.8545
2012-06-27 08:00:00,669.17664
2012-06-27 09:00:00,342.83844
2012-06-27 10:00:00,214.80644
2012-06-27 11:00:00,241.08112
2012-06-27 12:00:00,288.42798
2012-06-27 13:00:00,264.96042
2012-06-27 14:00:00,258.49597
2012-06-27 15:00:00,258.0392
2012-06-27 16:00:00,387.62497
2012-06-27 17:00:00,794.85376
2012-06-27 18:00:00,791.0032
2012-06-27 19:00:00,602.4136
2012-06-27 20:00:00,471.9071
2012-06-27 21:00:00,365.63074
2012-06-27 22:00:00,291.49194
2012-06-27 23:00:00,185.49484
2012-06-28 00:00:00,70.49603
2012-06-28 01:00:00,30.430851
2012-06-28 02:00:00,25.356075
2012-06-28 03:00:00,22.47622
2012-06-28 04:00:00,14.8390465
2012-06-28 05:00:00,50.724434
2012-06-28 06:00:00,181.02924
2012-06-28 07:00:00,493.13202
2012-06-28 08:00:00,653.25977
2012-06-28 09:00:00,347.80362
2012-06-28 10:00:00,208.79845
2012-06-28 11:00:00,227.32153
2012-06-28 12:00:00,278.637
2012-06-28 13:00:00,280.47684
2012-06-28 14:00:00,258.25775
2012-06-28 15:00:00,272.1267
2012-06-28 16:00:00,410.01587
2012-06-28 17:00:00,764.1968
2012-06-28 18:00:00,758.07446
2012-06-28 19:00:00,563.3902
2012-06-28 20:00:00,467.67807
2012-06-28 21:00:00,355.4065
2012-06-28 22:00:00,284.81613
2012-06-28 23:00:00,203.99661
2012-06-29 00:00:00,95.038246
2012-06-29 01:00:00,48.26437
2012-06-29 02:00:00,18.369095
2012-06-29 03:00:00,11.47019
2012-06-29 04:00:00,9.39253
2012-06-29 05:00:00,34.801804
2012-06-29 06:00:00,145.71262
2012-06-29 07:00:00,429.6659
2012-06-29 08:00:00,647.2368
2012-06-29 09:00:00,337.47153
2012-06-29 10:00:00,211.46631
2012-06-29 11:00:00,251.39113
